cve_mun,cve_ent,nom_ent,CVE_INEGI,partido_ganador,votos_xochitl,votos_cs,votos_jam,coalicion_ganadora,porcentaje_participacion,lista_nominal,pan,pri,prd,pvem,pt,mc,morena,pan_pri_prd,pan_pri,pan_prd,pri_prd,pvem_pt_morena,pvem_pt,pvem_morena,pt_morena,candidato_a_no_registrado_a,votos_nulos,votos_pan,votos_pri,votos_prd,votos_morena,votos_pt,votos_pvem,total_votos_calculados,no_voto
16,15,MEXICO,15016,MORENA,4140,9852,1284,SHH,77.25125479775613,20322,682,2765,606,416,1828,1284,6939,52,17,7,11,391,58,42,178,15,408,711.3333333333334,2796.3333333333335,632.3333333333334,7179.333333333333,2076.333333333333,596.3333333333333,15699,4623
17,15,MEXICO,15017,MORENA,1135,3101,928,SHH,77.14034830967364,6833,197,619,284,220,219,928,2531,24,6,1,4,95,4,14,18,3,104,208.5,632,294.5,2578.6666666666665,261.66666666666663,260.66666666666663,5271,1562
18,15,MEXICO,15018,MORENA,11281,18766,4018,SHH,73.48917968915428,47226,7082,3306,244,1242,2447,4018,13525,512,115,13,9,1005,147,123,277,19,622,7316.666666666667,3538.6666666666665,425.66666666666663,14060,2994,1712,34706,12520
19,15,MEXICO,15019,MORENA,3554,9050,2544,SHH,53.81732370905053,28816,702,2418,201,738,604,2544,6915,188,24,8,13,582,35,72,104,11,349,780.6666666666666,2499.1666666666665,274.1666666666667,7197,867.5,985.5,15508,13308
20,15,MEXICO,15020,MORENA,49329,91717,16538,SHH,68.53142969437538,234078,17960,26819,1170,4925,4251,16538,73237,2771,483,53,73,7038,293,876,1097,221,2612,19151.666666666668,28020.666666666668,2156.6666666666665,76569.5,7292,7855.5,160417,73661
21,15,MEXICO,15021,MORENA,5871,9374,1833,SHH,59.351437912857804,29974,947,4511,151,715,2190,1833,5867,156,85,6,15,329,65,44,164,37,675,1044.5,4613,213.5,6080.666666666667,2414.1666666666665,879.1666666666666,17790,12184
22,15,MEXICO,15022,MORENA,1399,6547,1449,SHH,74.02033056568635,12887,463,658,179,618,647,1449,4960,86,8,0,5,218,15,31,58,4,140,495.6666666666667,693.1666666666666,210.16666666666666,5077.166666666667,756.1666666666666,713.6666666666666,9539,3348
23,15,MEXICO,15023,MORENA,3610,18837,2439,SHH,61.11940298507462,41540,1930,1367,111,1059,1095,2439,15055,152,42,3,5,1165,82,181,200,21,482,2003.1666666666667,1441.1666666666667,165.66666666666666,15633.833333333334,1624.3333333333333,1578.8333333333333,25389,16151
24,15,MEXICO,15024,MORENA,20586,44600,7557,SHH,68.22799878193948,108369,8193,10722,442,2355,2035,7557,36252,968,207,21,33,2863,143,377,575,83,1112,8629.666666666666,11164.666666666666,791.6666666666666,37682.333333333336,3348.333333333333,3569.333333333333,73938,34431
25,15,MEXICO,15121,MORENA,89395,175594,28742,SHH,69.30343040902366,431931,57823,22579,1935,9514,9080,28742,138286,5518,1226,164,150,13650,698,2106,2260,384,5228,60357.333333333336,25106.333333333332,3931.333333333333,145019,15109,15466,299343,132588
26,15,MEXICO,15025,MORENA,27012,122851,16702,SHH,58.63380354467008,290295,9574,14158,1097,17892,4466,16702,90274,1759,321,39,64,6747,408,1914,1150,162,3484,10340.333333333334,14936.833333333334,1734.8333333333333,94055,7494,21302,170211,120084
27,15,MEXICO,15026,MORENA,5310,10903,1674,SHH,76.15563684735616,24056,3501,1519,112,702,707,1674,8835,85,82,6,5,384,64,96,115,5,428,3573.3333333333335,1590.8333333333333,145.83333333333334,9068.5,924.5,910,18320,5736
28,15,MEXICO,15027,MORENA,1466,4166,906,SHH,68.69187848729077,9678,356,1013,23,706,484,906,2670,55,19,0,0,233,16,27,30,4,106,383.8333333333333,1040.8333333333333,41.33333333333333,2776.1666666666665,584.6666666666666,805.1666666666666,6648,3030
29,15,MEXICO,15028,MORENA,3374,10754,2779,SHH,71.1330008655154,24263,1077,1956,113,436,534,2779,9044,190,29,4,5,522,29,79,110,20,332,1156.8333333333333,2036.3333333333333,180.83333333333331,9312.5,777.5,664,17259,7004
30,15,MEXICO,15029,MORENA,20734,57493,10155,SHH,61.58986913618975,146641,4504,14262,552,2689,2644,10155,46536,1127,198,46,45,4027,210,624,763,103,1831,5001.666666666667,14759.166666666666,973.1666666666666,48571.833333333336,4472.833333333333,4448.333333333333,90316,56325
31,15,MEXICO,15030,MORENA,3605,9552,1981,SHH,69.21454219030521,22280,1471,1671,236,530,1180,1981,7249,179,35,4,9,417,24,48,104,45,238,1550.1666666666667,1752.6666666666667,302.1666666666667,7464,1383,705,15421,6859
32,15,MEXICO,15031,MORENA,53524,183844,27331,SHH,52.87551205746737,513126,9331,38153,2358,9718,9186,27331,144341,2738,660,79,205,14198,934,2642,2825,312,6307,10613.166666666666,39498.166666666664,3412.6666666666665,151807.16666666666,15798.166666666666,16238.666666666666,271318,241808
33,15,MEXICO,15032,MORENA,4417,13002,1481,SHH,72.50831475457768,27361,465,1894,1873,2114,2079,1481,8324,99,20,14,52,210,64,99,112,3,936,515,1963,1939,8499.5,2237,2265.5,19839,7522
34,15,MEXICO,15033,MORENA,184754,519213,86550,SHH,62.49887910749127,1293612,72409,89676,6392,34200,40640,86550,386226,13237,2298,373,369,40115,2461,6988,8583,1187,16789,78156.83333333333,95421.83333333333,11175.333333333332,407383.1666666667,59533.666666666664,52296.166666666664,808493,485119
35,15,MEXICO,15034,MORENA,1555,3629,554,SHH,74.22823886639675,7904,220,1269,15,1385,119,554,1969,36,13,2,0,65,11,53,27,0,129,239.5,1287.5,28,2030.6666666666667,159.66666666666666,1438.6666666666667,5867,2037
36,15,MEXICO,15035,MORENA,10612,48700,6777,SHH,58.0677146105256,116991,6694,2772,302,5847,2942,6777,35400,679,117,21,27,3329,221,462,499,217,1628,6989.333333333333,3070.3333333333335,552.3333333333333,36990.166666666664,4411.666666666666,7298.166666666666,67934,49057
37,15,MEXICO,15036,MORENA,3993,17953,2414,SHH,71.63938670425452,34763,561,3179,133,2905,1149,2414,12924,80,17,3,20,587,73,188,127,15,529,597.6666666666666,3224.1666666666665,171.16666666666666,13277.166666666666,1444.6666666666667,3231.1666666666665,24904,9859
38,15,MEXICO,15037,PAN,71995,67813,12467,FyCXM,70.47029016161534,219843,57589,9393,1626,5483,4953,12467,50764,2563,625,132,67,4567,342,763,941,174,2475,58821.833333333336,10593.333333333334,2579.833333333333,53138.333333333336,7116.833333333333,7557.833333333333,154924,64919
39,15,MEXICO,15038,MORENA,1736,3781,1189,SHH,73.3669419714684,9323,496,960,205,702,297,1189,2490,47,19,4,5,204,23,34,31,0,134,523.1666666666666,987.6666666666666,225.16666666666666,2590.5,392,798.5,6840,2483
40,15,MEXICO,15039,MORENA,42819,152545,24516,SHH,59.46023922900393,377797,14184,23588,1542,16236,7091,24516,113796,2757,567,91,90,10332,737,2522,1831,263,4496,15432,24835.5,2551.5,119416.5,11819,21309.5,224639,153158
41,15,MEXICO,15040,MORENA,6472,9617,2755,SHH,66.76939935620848,29202,1505,4417,193,717,685,2755,7565,271,66,9,11,398,39,115,98,17,637,1632.8333333333333,4545.833333333333,293.3333333333333,7804.166666666667,886.1666666666666,926.6666666666666,19498,9704
42,15,MEXICO,15041,MORENA,925,3267,210,SHH,80.54025235471832,5627,104,427,367,101,793,210,2174,11,3,3,10,75,41,11,72,3,127,110.66666666666667,437.1666666666667,377.1666666666667,2240.5,874.5,152,4532,1095
43,15,MEXICO,15042,MORENA,21026,55052,8772,SHH,71.25209311488328,121828,2085,17878,275,2870,3061,8772,45687,534,208,19,27,2107,222,536,569,81,1874,2376.5,18173.5,476,46941.833333333336,4158.833333333333,3951.333333333333,86805,35023
44,15,MEXICO,15043,MORENA,2108,8393,1720,SHH,60.02509894777488,20718,433,1519,62,476,879,1720,6542,76,14,1,3,300,45,43,108,7,208,465.8333333333333,1552.8333333333333,89.33333333333333,6717.5,1055.5,620,12436,8282
45,15,MEXICO,15044,MORENA,2596,9913,2054,SHH,70.18233483305707,21115,952,1411,78,367,909,2054,8000,133,18,3,1,453,15,65,104,18,238,1006.8333333333334,1464.8333333333333,124.33333333333333,8235.5,1119.5,558,14819,6296
46,15,MEXICO,15045,MORENA,13761,34532,5136,SHH,72.70763610181469,74999,1950,11106,216,3571,1927,5136,26712,339,115,8,27,1412,215,434,261,15,1086,2124.5,11290,346.5,27530.166666666668,2635.6666666666665,4366.166666666666,54530,20469
47,15,MEXICO,15046,MORENA,4251,7214,1605,SHH,76.96889856234607,17459,2112,1934,68,1692,552,1605,4401,107,20,8,2,337,64,90,78,4,364,2161.6666666666665,1980.6666666666667,108.66666666666666,4597.333333333333,735.3333333333334,1881.3333333333333,13438,4021
48,15,MEXICO,15047,MORENA,9718,23767,5920,SHH,69.67515846975762,58213,715,8416,252,1323,2375,5920,18205,235,82,2,16,1121,208,191,344,24,1131,835.3333333333334,8543.333333333334,339.3333333333333,18846.166666666668,3024.6666666666665,1896.1666666666665,40560,17653
49,15,MEXICO,15048,MORENA,9601,23623,4057,SHH,71.62906245944492,53939,1377,7817,135,1489,1511,4057,19356,178,67,7,20,803,87,170,207,189,1166,1473.3333333333333,7919.833333333333,207.83333333333331,19812.166666666668,1925.6666666666665,1885.1666666666665,38636,15303
50,15,MEXICO,15049,MORENA,1470,5623,1202,SHH,75.3411306042885,11286,205,1152,57,1451,251,1202,3566,35,17,2,2,212,24,94,25,5,203,226.16666666666666,1173.1666666666667,70.66666666666667,3696.1666666666665,346.16666666666663,1580.6666666666667,8503,2783
51,15,MEXICO,15050,MORENA,2500,10398,1293,SHH,72.99873896595209,19825,348,1994,88,633,778,1293,8555,45,13,2,10,252,19,80,81,1,280,370.5,2020.5,109,8719.5,912,766.5,14472,5353
52,15,MEXICO,15051,MORENA,24547,52806,8429,SHH,70.59985805993742,123996,6179,16896,329,4590,2667,8429,41945,877,220,23,23,2404,146,537,517,143,1616,6592.833333333333,17309.833333333332,644.3333333333333,43273.333333333336,3799.833333333333,5732.833333333333,87541,36455
53,15,MEXICO,15052,MORENA,2187,9424,3037,SHH,70.52138417292885,21558,633,1202,257,2934,547,3037,5337,71,16,6,2,356,80,113,57,18,537,667.6666666666666,1234.6666666666667,284.6666666666667,5540.666666666667,734.1666666666666,3149.1666666666665,15203,6355
54,15,MEXICO,15053,MORENA,5224,21753,3404,SHH,66.89048691734534,46168,2934,1836,156,1627,1085,3404,17611,219,56,8,15,938,69,213,210,38,463,3039,1944.5,240.5,18135.166666666668,1537.1666666666665,2080.6666666666665,30882,15286
55,15,MEXICO,15054,MORENA,65566,61307,14780,FyCXM,72.72585009288426,198096,35345,25154,999,3606,5617,14780,46154,3155,787,81,45,4115,289,538,988,271,2143,36830.666666666664,26621.666666666668,2113.6666666666665,48288.666666666664,7627.166666666666,5391.166666666666,144067,54029
56,15,MEXICO,15055,MORENA,1964,4066,1235,SHH,67.20714155583894,10978,346,1488,49,193,329,1235,3323,65,13,1,2,159,7,17,38,15,98,374.6666666666667,1517.1666666666667,72.16666666666666,3403.5,404.5,258,7378,3600
57,15,MEXICO,15056,MORENA,3946,11566,1901,SHH,71.2083481560536,25299,777,2905,79,1029,737,1901,8951,119,56,4,6,532,93,112,112,12,590,846.6666666666666,2975.6666666666665,123.66666666666666,9240.333333333334,1016.8333333333333,1308.8333333333333,18015,7284
58,15,MEXICO,15057,MORENA,171296,243083,38010,SHH,64.90975592600408,710850,117065,38240,3655,15070,12513,38010,187160,9422,2342,351,221,19669,1288,3657,3726,619,8403,121552.16666666667,42662.166666666664,7081.666666666666,197407.83333333334,21576.333333333332,24098.833333333332,461411,249439
59,15,MEXICO,15059,MORENA,4093,17482,3425,SHH,68.57388685738869,37192,1196,2473,157,587,900,3425,14873,217,40,8,2,776,35,116,195,31,473,1292.3333333333333,2566.3333333333335,234.33333333333331,15287.166666666666,1273.6666666666665,921.1666666666666,25504,11688
60,15,MEXICO,15058,MORENA,130706,359156,65993,SHH,64.54413481618404,879657,57247,53889,7770,18736,16680,65993,287787,9780,1345,375,300,25292,1334,4395,4932,695,11217,61367,57971.5,11367.5,300881.1666666667,28243.666666666664,30031.166666666664,567767,311890
61,15,MEXICO,15060,MORENA,41287,121940,21787,SHH,60.36922037183443,313688,19519,16171,2473,7737,7117,21787,94147,2260,650,139,75,8979,599,1565,1796,307,4050,20666.833333333332,17286.833333333332,3333.333333333333,98820.5,11307.5,11812,189371,124317
62,15,MEXICO,15061,MORENA,1494,3622,1033,SHH,73.3983286908078,8616,816,602,17,178,301,1033,2953,35,22,0,2,116,17,17,40,5,170,838.6666666666666,625.6666666666666,29.666666666666664,3020.1666666666665,368.1666666666667,233.66666666666666,6324,2292
63,15,MEXICO,15062,MORENA,8771,24204,5867,SHH,71.75851694380889,55507,3069,4947,220,2890,1277,5867,18139,428,74,16,17,1339,112,246,201,87,902,3256.6666666666665,5135.166666666667,379.16666666666663,18808.833333333332,1879.8333333333333,3515.3333333333335,39831,15676
64,15,MEXICO,15063,MORENA,2846,9780,3201,SHH,70.71839821259775,23274,619,1452,663,720,1144,3201,7336,80,12,10,10,322,55,61,142,11,621,656.6666666666666,1489.6666666666667,699.6666666666666,7544.833333333333,1349.8333333333333,885.3333333333334,16459,6815
65,15,MEXICO,15064,MORENA,5476,13118,1646,SHH,71.18655716298409,29101,1096,4108,98,913,856,1646,10568,99,54,9,12,491,76,95,119,24,452,1160.5,4174,141.5,10838.666666666666,1117.1666666666665,1162.1666666666667,20716,8385
66,15,MEXICO,15065,MORENA,4349,13621,1848,SHH,67.67083766647657,29809,698,3401,98,2693,882,1848,9348,122,25,1,4,390,58,149,101,13,341,751.6666666666666,3456.1666666666665,141.16666666666666,9603,1091.5,2926.5,20172,9637
67,15,MEXICO,15066,MORENA,940,1721,202,SHH,70.0618752974774,4202,71,803,49,78,750,202,828,12,1,0,4,33,3,3,26,1,80,75.5,809.5,55,853.5,775.5,92,2944,1258
68,15,MEXICO,15067,MORENA,9876,25853,5826,SHH,65.05451367058716,65213,1861,7491,172,1888,1750,5826,20770,252,57,1,42,924,89,205,227,51,818,1974,7624.5,277.5,21294,2216,2343,42424,22789
69,15,MEXICO,15068,MORENA,2295,10676,2051,SHH,68.59556114655405,22258,495,1615,78,2249,342,2051,7628,81,16,5,5,279,24,102,52,18,228,532.5,1652.5,110,7798,473,2405,15268,6990
70,15,MEXICO,15069,MORENA,1068,2042,402,SHH,79.78080966226796,4471,237,773,29,112,99,402,1743,20,9,0,0,59,5,6,18,11,44,248.16666666666666,784.1666666666666,35.666666666666664,1774.6666666666667,130.16666666666666,137.16666666666666,3567,904
71,15,MEXICO,15070,MORENA,30797,85937,11424,SHH,61.12881286451637,214668,5044,22703,995,3722,4606,11424,68359,1581,300,40,134,6508,420,972,1350,133,2933,5741,23447,1609,71689.33333333333,7660.333333333333,6587.333333333333,131224,83444
72,15,MEXICO,15071,MORENA,2925,4870,879,SHH,69.65099827071215,12722,464,2306,51,763,591,879,3275,74,24,2,4,135,21,30,55,0,187,501.6666666666667,2344.6666666666665,78.66666666666666,3362.5,674,833.5,8861,3861
73,15,MEXICO,15072,MORENA,1455,4835,1168,SHH,74.15072237407263,10244,216,1155,23,315,1073,1168,3123,46,14,0,1,201,27,24,72,7,131,238.33333333333334,1177.8333333333333,38.83333333333333,3238,1189.5,407.5,7596,2648
74,15,MEXICO,15073,MORENA,3453,8943,2159,SHH,71.47347550655255,20679,1198,2010,118,1243,682,2159,6534,99,20,6,2,328,21,58,77,18,207,1244,2054,155,6710.833333333333,840.3333333333334,1391.8333333333333,14780,5899
75,15,MEXICO,15074,MORENA,28578,46370,4766,SHH,68.9012020721914,119294,7336,18821,504,3120,2743,4766,36619,1504,321,44,48,2642,279,480,487,93,2388,8019.833333333333,19506.833333333332,1051.3333333333333,37983.166666666664,4006.6666666666665,4380.166666666666,82195,37099
76,15,MEXICO,15075,MORENA,3560,9623,2440,SHH,70.57497679763115,22627,1128,2249,70,440,503,2440,8139,86,22,2,3,362,36,58,85,19,327,1168.6666666666667,2290.1666666666665,101.16666666666666,8331.166666666666,684.1666666666666,607.6666666666666,15969,6658
77,15,MEXICO,15076,MORENA,15218,33242,6214,SHH,73.45963429929368,75745,4425,9684,277,2914,1875,6214,26041,664,146,10,12,1568,139,336,369,102,866,4724.333333333333,9984.333333333334,509.3333333333333,26916.166666666668,2651.6666666666665,3674.1666666666665,55642,20103
78,15,MEXICO,15077,MORENA,998,2366,776,SHH,77.577505407354,5548,82,291,603,86,177,776,2015,10,1,5,6,48,6,17,17,1,163,88.33333333333333,297.8333333333333,611.8333333333334,2048,204.5,113.5,4304,1244
79,15,MEXICO,15078,MORENA,1489,3505,667,SHH,72.99874529485571,7970,120,534,769,138,270,667,2923,51,5,2,8,92,14,15,53,5,152,140.5,557.5,791,2987.6666666666665,334.1666666666667,183.16666666666666,5818,2152
80,15,MEXICO,15079,MORENA,3312,5344,807,SHH,81.90727799556842,11734,2586,629,43,341,310,807,4506,29,23,2,0,100,7,53,27,5,143,2608.1666666666665,650.1666666666666,53.666666666666664,4579.333333333333,360.3333333333333,404.3333333333333,9611,2123
81,15,MEXICO,15080,MORENA,3129,7789,1012,SHH,62.146021002339126,20093,478,2343,179,2211,482,1012,4667,91,24,4,10,148,56,187,38,7,550,522.3333333333334,2390.3333333333335,216.33333333333334,4828.833333333333,578.3333333333334,2381.8333333333335,12487,7606
82,15,MEXICO,15081,MORENA,69371,153779,26507,SHH,66.78907372529859,380697,24198,38639,1361,8037,7807,26507,124109,3965,940,95,173,9778,455,1558,2035,288,4319,26037.166666666668,40517.166666666664,2816.6666666666665,129164.83333333333,12311.333333333332,12302.833333333332,254264,126433
83,15,MEXICO,15082,MORENA,11661,21324,3656,SHH,61.846794798769665,61447,823,9916,441,1549,1556,3656,16860,350,67,10,54,775,123,214,247,21,1341,978.1666666666666,10093.166666666666,589.6666666666666,17348.833333333332,1999.3333333333333,1975.8333333333333,38003,23444
84,15,MEXICO,15083,MORENA,1329,5560,1297,SHH,69.03305785123966,12100,478,702,68,1518,276,1297,3459,64,13,3,1,193,17,69,28,4,163,507.3333333333333,730.3333333333334,91.33333333333333,3571.8333333333335,362.8333333333333,1625.3333333333333,8353,3747
85,15,MEXICO,15084,MORENA,4686,15117,2241,SHH,69.40706605222734,32550,2648,1665,124,822,1057,2241,12143,140,82,9,18,698,82,145,170,37,511,2740.1666666666665,1761.6666666666667,184.16666666666666,12533.166666666666,1415.6666666666667,1168.1666666666667,22592,9958
86,15,MEXICO,15085,MORENA,7016,23645,3585,SHH,65.61673434414931,53686,629,5953,213,3017,2829,3585,16630,161,41,4,15,599,154,201,215,43,938,705.1666666666666,6034.666666666667,276.1666666666667,17037.666666666668,3213.1666666666665,3394.1666666666665,35227,18459
87,15,MEXICO,15086,MORENA,5416,9128,2966,SHH,67.7360185670435,26714,2659,2208,320,660,669,2966,7324,135,74,10,10,290,45,73,67,8,577,2746,2295,375,7490.666666666667,821.6666666666666,815.6666666666666,18095,8619
88,15,MEXICO,15087,MORENA,12395,26469,6553,SHH,59.2322729696108,78778,2270,9205,242,1508,1499,6553,21406,485,161,8,24,1261,155,282,358,73,1172,2516.1666666666665,9459.166666666666,419.66666666666663,22146.333333333332,2175.833333333333,2146.833333333333,46662,32116
89,15,MEXICO,15088,MORENA,8876,28740,7795,SHH,59.76609087061902,77979,2810,5154,406,4877,2116,7795,20018,398,82,10,16,972,137,355,265,93,1101,2988.6666666666665,5335.666666666667,551.6666666666666,20652,2641,5447,46605,31374
90,15,MEXICO,15089,MORENA,1497,4594,934,SHH,74.53222453222453,9620,789,607,69,1166,421,934,2871,13,6,13,0,79,7,29,21,5,140,802.8333333333334,614.3333333333334,79.83333333333333,2922.3333333333335,461.3333333333333,1210.3333333333333,7170,2450
91,15,MEXICO,15090,MORENA,7531,26774,5877,SHH,61.55829361153581,66714,1609,5198,399,3187,4464,5877,17523,240,56,11,18,885,157,257,301,37,849,1722.5,5315,493.5,18097,4988,3689,41068,25646
92,15,MEXICO,15091,MORENA,8606,32361,4345,SHH,64.56517474286034,71362,5094,2706,336,2885,1692,4345,25452,320,112,17,21,1599,142,295,296,43,720,5265.166666666667,2879.1666666666665,461.66666666666663,26280.5,2444,3636.5,46075,25287
93,15,MEXICO,15092,MORENA,8425,22362,3115,SHH,69.22076883075323,49998,1419,6465,160,884,1439,3115,18063,286,74,7,14,1401,76,200,299,30,677,1554.8333333333333,6604.333333333333,265.8333333333333,18779.5,2093.5,1489,34609,15389
94,15,MEXICO,15093,MORENA,3623,10736,2134,SHH,69.17570055226018,24445,678,2741,77,452,1110,2134,8594,100,19,3,5,363,47,65,105,55,362,722.3333333333334,2786.3333333333335,114.33333333333333,8800,1307,629,16910,7535
95,15,MEXICO,15094,MORENA,1363,7177,1710,SHH,66.93533032937742,15757,533,695,53,1402,262,1710,5185,60,14,4,4,182,20,87,39,2,295,562,724,77,5308.666666666667,352.1666666666667,1516.1666666666667,10547,5210
96,15,MEXICO,15095,MORENA,7576,30441,7157,SHH,68.62759654931774,67349,4043,2764,321,1858,2098,7157,24367,366,54,17,11,1529,117,168,304,74,972,4200.5,2918.5,457,25112.666666666668,2818.1666666666665,2510.1666666666665,46220,21129
97,15,MEXICO,15096,MORENA,3471,13320,3474,SHH,68.07224958949098,30450,826,2377,86,726,720,3474,11085,138,38,4,2,509,69,98,113,9,454,893,2443,135,11360.166666666666,980.6666666666666,979.1666666666666,20728,9722
98,15,MEXICO,15097,MORENA,2192,5599,1600,SHH,69.40410615923885,13979,296,1047,769,391,493,1600,4493,56,11,5,8,135,19,27,41,5,306,322.6666666666667,1075.1666666666667,794.1666666666666,4572,568,459,9702,4277
99,15,MEXICO,15098,MORENA,597,2499,615,SHH,81.99957090753057,4661,99,378,98,500,126,615,1754,21,0,1,0,58,20,16,25,6,105,106.5,385,105.5,1793.8333333333333,167.83333333333334,537.3333333333334,3822,839
100,15,MEXICO,15099,MORENA,34001,81923,16620,SHH,61.35053825800137,220712,11836,18145,1396,5262,3413,16620,66170,2138,361,53,72,4968,243,1006,861,161,2703,12755.666666666666,19074.166666666668,2171.1666666666665,68759.5,5621,7542.5,135408,85304
101,15,MEXICO,15100,MORENA,5471,15450,2273,SHH,64.17555062503382,36958,3646,1358,127,661,996,2273,12478,225,101,11,3,911,84,118,202,10,514,3777,1485,209,12941.666666666666,1442.6666666666665,1065.6666666666665,23718,13240
102,15,MEXICO,15101,MORENA,9107,28022,4717,SHH,68.00356222766452,62882,1665,6445,300,3782,1494,4717,20456,568,100,12,17,1540,156,332,262,49,867,1910.3333333333333,6692.833333333333,503.8333333333333,21266.333333333332,2216.333333333333,4539.333333333333,42762,20120
103,15,MEXICO,15102,MORENA,4483,6262,863,SHH,82.09150326797385,14535,386,3933,37,475,424,863,5037,71,51,1,4,198,28,35,65,23,301,435.6666666666667,3984.1666666666665,63.166666666666664,5153,536.5,572.5,11932,2603
104,15,MEXICO,15103,MORENA,4470,17841,4000,SHH,66.86075445406588,40188,1554,2413,252,1055,1428,4000,14188,210,25,5,11,694,78,190,208,13,546,1639,2501,330,14618.333333333334,1802.3333333333333,1420.3333333333333,26870,13318
105,15,MEXICO,15104,MORENA,138142,213845,32549,SHH,68.79692187250416,569697,78847,46315,2882,11328,10970,32549,167564,8003,1712,244,139,17045,1034,2633,3271,492,6906,82492.66666666667,49908.166666666664,5741.166666666666,176197.66666666666,18804.166666666664,18843.166666666664,391934,177763
106,15,MEXICO,15105,MORENA,3419,13384,565,SHH,69.71880355195513,25676,268,2133,837,321,402,565,12237,109,23,11,38,245,51,61,67,6,527,321.3333333333333,2199.8333333333335,897.8333333333334,12382.666666666666,542.6666666666666,458.66666666666663,17901,7775
107,15,MEXICO,15106,MORENA,161466,250249,61117,SHH,67.01798400248936,719862,59266,87717,3112,17348,13165,61117,193745,8571,2315,250,235,17850,1160,3363,3618,853,8752,63405.5,91849,6211.5,203185.5,21504,25559.5,482437,237425
108,15,MEXICO,15107,MORENA,2391,3681,1603,SHH,69.08038923468047,11407,457,1752,91,204,442,1603,2834,75,12,1,3,127,20,21,33,6,199,488.5,1784.5,118,2903.3333333333335,510.8333333333333,266.8333333333333,7880,3527
109,15,MEXICO,15108,MORENA,16461,58437,9619,SHH,64.58089668615983,133380,6967,5752,2276,2725,3153,9619,46911,1214,145,61,46,3974,191,620,863,91,1530,7474.666666666667,6252.166666666667,2734.1666666666665,48977.166666666664,5004.666666666666,4455.166666666666,86138,47242
110,15,MEXICO,15109,MORENA,48930,162297,26598,SHH,62.89299854190341,385434,21414,21708,1582,9295,6837,26598,129009,3434,563,90,139,12403,632,2078,2043,294,4292,22885.166666666668,23203.666666666668,2841.1666666666665,135203.83333333334,12308.833333333332,14784.333333333332,242411,143023
111,15,MEXICO,15110,MORENA,14509,24180,4089,SHH,73.86156648451731,59292,3374,10033,414,1206,1346,4089,20145,414,200,15,59,929,92,226,236,88,928,3619.5,10300.5,589,20685.666666666668,1819.6666666666665,1674.6666666666665,43794,15498
112,15,MEXICO,15111,MORENA,6698,16030,1614,SHH,65.73459467934981,38266,665,2240,3530,1025,1083,1614,12736,148,42,24,49,666,92,250,178,15,797,747.3333333333334,2334.8333333333335,3615.8333333333335,13172,1440,1418,25154,13112
113,15,MEXICO,15112,MORENA,9075,15039,2019,SHH,70.30385653986315,38143,2816,5933,103,1022,2305,2019,10700,133,72,12,6,573,121,76,242,15,668,2902.3333333333335,6016.333333333333,156.33333333333331,11050,2677.5,1311.5,26816,11327
114,15,MEXICO,15113,MORENA,7068,13717,7347,SHH,60.062257771913906,48508,1483,3454,1751,4771,963,7347,6949,286,39,26,29,563,113,271,87,48,955,1610.8333333333333,3583.3333333333335,1873.8333333333333,7315.666666666667,1250.6666666666667,5150.666666666667,29135,19373
115,15,MEXICO,15114,MORENA,20231,28348,2226,SHH,68.30073461292552,76639,1020,18337,381,2680,1549,2226,21507,323,138,9,23,1545,230,595,242,29,1511,1201.1666666666667,18525.166666666668,504.66666666666663,22440.5,2300,3607.5,52345,24294
116,15,MEXICO,15115,MORENA,6733,21105,5601,SHH,70.05048017729624,48732,2345,3780,212,2933,1788,5601,15169,328,55,6,7,806,72,161,176,23,675,2484.8333333333335,3920.3333333333335,327.8333333333333,15606.166666666666,2180.6666666666665,3318.1666666666665,34137,14595
117,15,MEXICO,15116,MORENA,387,2105,447,SHH,74.42944785276073,4075,77,231,62,77,135,447,1779,14,0,0,3,60,17,19,18,3,91,81.66666666666667,237.16666666666666,68.16666666666667,1817.5,172.5,115,3033,1042
118,15,MEXICO,15117,MORENA,1420,5553,396,SHH,68.74267688147815,11095,291,999,72,367,385,396,4545,27,25,1,5,146,33,29,48,8,250,313,1023,84,4632.166666666667,474.1666666666667,446.6666666666667,7627,3468
119,15,MEXICO,15118,MORENA,29553,55890,14441,SHH,66.38274737223632,154504,6600,20729,509,5230,4317,14441,41114,1224,422,30,39,3350,376,752,751,137,2543,7234,21367.5,951.5,42982.166666666664,5997.166666666666,6910.666666666666,102564,51940
120,15,MEXICO,15119,MORENA,1631,5897,1191,SHH,67.99608698923922,13289,729,830,40,635,2378,1191,2698,14,14,4,0,97,29,15,45,7,310,742.6666666666666,841.6666666666666,46.666666666666664,2760.3333333333335,2447.3333333333335,689.3333333333334,9036,4253
121,15,MEXICO,15120,MORENA,19526,68070,11384,SHH,55.75932969516565,181410,5330,11820,902,4483,3942,11384,53191,1216,177,31,50,4615,328,677,834,74,2099,5839.333333333333,12338.833333333334,1347.8333333333333,55484.833333333336,6061.333333333333,6523.833333333333,101153,80257
122,15,MEXICO,15122,MORENA,25269,121522,16540,SHH,59.14519637141695,282755,6928,12319,4289,7612,11171,16540,91249,1272,259,67,135,7541,628,1448,1873,164,3741,7515,12940,4814,95423.16666666667,14935.166666666666,11163.666666666666,167236,115519
